Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
103,2004,138,1400,1314,78,75,1314,1400,1,1400,North Carolina,Texas,6,3,11.898600000000002,1.0,0.0688999999999993,1.6910999999999987,1.759999999999991,6.170399999999987,0.0,1,1.8000000000000114,-6,6.200000000000003,-190,0.3241999999999994,1.5324000000000098,1.2576000000000036,3.840399999999999,-5.097999999999999,3.076100000000004,-2.014499999999998,-0.8393999999999977,0.7142000000000053,3.689700000000002,-2.6539999999999964,-2.2083000000000013,1.8182000000000045,-3.1857000000000006,1.3675999999999997,6.185299999999998,1.3316999999999997,5.5749,4.407499999999995,2.142699999999998,-2.3016999999999967,0.0244999999999999,0.7959000000000032,2.6891,3.4849999999999994,5.944400000000002,2.515900000000002,-2.0649999999999977,7.0,-4.0,-12.0,-184.0,44.0,10.0,-138.0,5.975399999999993,-234,1,-6,-6,-190,-11,30,-42,-124,213,-120,70,17,-9,-101,18,11,-45,89,-69,160,109,205,166,64,-92,188,-174,94,-160,-40,1.5999999999999943,30,-2.5999999999999943,18,5.899999999999992,-160,3,0.0302,3.2933999999999983,5.88709999999999,1.2363999999999962,39.8,31.7,83.8,45.3,1.1,45.5,52.3,74.1,52.4,1.0,-5.7,-20.6,9.7,-7.1,0.1
104,2004,138,1448,1264,84,80,1264,1448,1,1448,Manhattan,Wake Forest,12,4,-10.858400000000003,-3.0,-4.203400000000002,-8.304100000000002,-12.50699999999999,-5.37830000000001,-4.200000000000003,-64,-12.5,70,-5.400000000000006,171,2.7922,-8.688900000000004,5.033200000000001,-7.923400000000001,2.8902,-4.845499999999994,-1.8153999999999968,-4.591500000000004,4.895099999999999,1.573599999999999,-3.358000000000004,-2.3586000000000027,0.4836000000000027,-3.9694,3.4857999999999976,-3.606499999999997,0.5504000000000016,-3.603899999999996,-5.053200000000004,-7.195699999999999,-0.4483000000000032,-0.016,-2.3743999999999943,-10.7518,-13.126000000000005,-5.274000000000001,-8.109499999999997,-3.3329999999999984,-31.0,40.0,78.0,170.0,-145.0,23.0,141.0,-5.286699999999996,150,-64,33,70,171,-108,-171,-174,231,-99,167,36,111,-84,-10,19,63,-12,106,-46,-85,23,-144,-222,-214,-27,-135,-36,-46,139,134,-8.700000000000003,-171,-3.4000000000000057,19,-4.900000000000006,139,8,0.0161,-1.3348999999999975,-4.955699999999993,-4.517399999999995,44.7,37.1,78.0,50.0,1.4,51.9,42.3,69.7,58.6,1.3,-7.2,-5.2,8.3,-8.6,0.1
105,2004,139,1210,1130,57,54,1130,1210,1,1210,Boston College,Georgia Tech,6,3,9.177500000000002,2.0,6.348700000000008,-9.2733,-2.924999999999997,-6.532099999999993,6.299999999999997,30,-3.0,27,-6.499999999999993,233,-3.847700000000001,4.295400000000001,3.9502000000000015,2.1663,-6.116499999999999,-2.1662000000000035,-4.055500000000002,-11.084099999999996,-1.1903999999999968,6.386899999999997,-1.372,6.0702,7.422000000000004,-10.9073,3.4853999999999985,-1.0505999999999958,-0.3843000000000005,1.2257999999999996,2.2014,-0.8192000000000021,4.418099999999996,0.013,6.2021000000000015,-10.2469,-4.045000000000002,-6.681600000000003,5.029599999999988,-2.225999999999999,35.0,36.0,41.0,240.0,73.0,36.0,249.0,-8.006,-134,30,29,27,233,149,59,-136,-82,243,80,172,168,30,-116,21,-183,-140,179,-153,-32,-34,20,38,-34,219,107,68,-25,253,130,4.299999999999997,59,-1.4000000000000057,21,-7.700000000000003,253,3,-0.0141,-0.4467999999999996,-7.704099999999997,-3.4204000000000008,48.9,47.1,69.2,53.4,1.1,43.8,32.1,68.5,48.8,0.9,5.1,15.0,0.7,4.6,0.2
106,2004,139,1228,1153,92,68,1153,1228,0,1228,Cincinnati,Illinois,4,5,-4.090000000000003,-4.0,-1.1924000000000063,-0.5478999999999985,-1.7409999999999997,3.1265,-1.2000000000000028,-13,-1.7000000000000028,5,3.200000000000003,-125,5.031699999999999,-3.657399999999996,-6.807200000000002,3.063299999999998,3.7439,-3.8393000000000015,4.068899999999999,-2.2897000000000034,-1.808300000000003,7.894500000000001,-0.4690000000000083,0.1630000000000038,-3.6374,0.408100000000001,3.229300000000002,-3.240000000000002,-4.2884,-2.9592000000000027,-0.7843000000000018,4.497699999999998,2.869399999999999,-0.012,-4.349199999999996,4.671700000000001,0.3229999999999933,2.8692000000000064,-5.315899999999999,0.597999999999999,-39.0,-9.0,-1.0,-113.0,-61.0,-4.0,-129.0,3.8622000000000014,63,-13,3,5,-125,-74,-55,178,-110,-136,103,-119,72,55,-151,4,-5,115,-14,-110,-86,-206,-55,-33,157,152,-59,-43,-5,-134,15,-3.5999999999999943,-55,-0.5,4,4.0,-134,-1,0.0049999999999999,-0.5185999999999993,4.006199999999993,-0.5850000000000009,46.7,41.7,72.7,55.0,1.2,49.2,42.9,68.4,55.9,2.6,-2.5,-1.2,4.3,-0.9,-1.4
107,2004,139,1242,1334,78,63,1242,1334,1,1242,Kansas,Pacific,4,12,1.610599999999998,21.0,-8.262999999999991,11.95541,3.692999999999998,5.867700000000006,-8.299999999999997,-86,3.700000000000003,-38,5.800000000000004,-209,4.015499999999999,-3.0212999999999965,-1.9196000000000024,-1.9610999999999983,3.880700000000001,-0.4406999999999996,-1.7538999999999945,-4.484700000000004,-2.792500000000004,-5.800500000000007,0.1370000000000004,3.5154999999999994,6.021700000000003,-3.3157999999999994,-2.7059,0.8319000000000045,2.8481,-1.2257000000000031,-1.16,-0.5627999999999957,-1.1326999999999998,-0.0098,-6.948599999999999,9.45488,2.506,5.533000000000001,-1.8087000000000015,-0.7360000000000042,-84.0,-56.0,-25.0,-199.0,-35.0,8.0,-207.0,6.049700000000001,-16,-86,-64,-38,-209,-134,-52,66,66,-183,4,74,118,73,84,-2,-135,-161,64,98,21,203,-17,-38,-23,-37,-84,-71,-39,-218,28,-3.0,-52,0.0999999999999943,-2,6.300000000000011,-218,-8,0.0095999999999999,-0.6060000000000016,6.303699999999992,-1.1098,49.5,35.7,71.8,54.1,1.0,45.2,35.3,69.7,51.0,1.4,4.3,0.4,2.1,3.1,-0.4
108,2004,139,1329,1272,70,53,1272,1329,1,1329,Memphis,Oklahoma State,7,2,2.389399999999995,6.0,4.515699999999995,-11.2041,-6.689000000000007,1.790400000000005,4.5,26,-6.700000000000003,37,1.7999999999999972,-72,4.7189,2.5321,-8.009100000000004,6.247299999999999,1.761800000000001,-9.1764,-1.0322000000000031,18.395100000000003,-3.571799999999996,-0.9938000000000002,-7.808999999999997,-1.2271,-18.0757,17.4808,0.5949999999999989,5.3504000000000005,0.6834999999999996,-2.8078000000000003,4.5101999999999975,4.037400000000002,4.2069000000000045,0.0011999999999999,3.3863999999999947,-8.7899,-5.403999999999996,1.8075999999999937,2.534399999999991,-7.7819999999999965,29.0,28.0,27.0,-71.0,33.0,56.0,-58.0,1.4590000000000032,-46,26,29,37,-72,-101,35,237,-203,-91,217,37,-302,98,33,61,29,307,-305,-30,127,49,-60,192,133,196,15,48,-47,-58,143,2.6000000000000085,35,-7.799999999999997,61,1.7000000000000028,-58,5,-0.0060999999999999,-1.1342,1.6407999999999987,-6.063200000000002,39.4,34.1,52.4,46.3,1.2,50.8,32.8,71.9,54.6,1.0,-11.4,1.3,-19.5,-8.3,0.2
109,2004,139,1338,1458,59,55,1338,1458,1,1338,Pittsburgh,Wisconsin,3,6,1.8603999999999985,-3.0,-2.050200000000004,0.1659000000000006,-1.885000000000005,-0.958199999999998,-2.0999999999999943,-6,-1.9000000000000057,6,-1.0,4,4.5758,-2.196300000000008,-0.5833999999999975,4.180300000000003,-3.596900000000001,2.3858000000000037,-2.493199999999998,-8.500999999999998,-6.0726999999999975,-1.935299999999998,-1.625,5.847200000000001,10.323900000000002,-7.763200000000001,-2.5608000000000004,5.095500000000001,-1.0340000000000007,-3.8911000000000016,-2.5944000000000003,3.3675,-5.826099999999997,-0.0007999999999999,-0.8905999999999921,1.4763999999999982,0.5859999999999985,-0.9594999999999984,-1.6670999999999907,-0.1060000000000087,-4.0,-4.0,-3.0,5.0,-10.0,2.0,2.0,-0.3430999999999997,-34,-6,-1,6,4,-153,-7,8,-128,59,-54,100,162,186,44,7,-114,-177,123,132,74,-74,-55,-88,71,-221,-4,115,56,2,-27,-2.200000000000003,-7,-1.5999999999999943,7,-0.5,2,-3,-0.0147999999999999,3.368500000000001,-0.4121999999999985,0.8322999999999965,34.2,23.3,71.7,37.3,0.7,42.4,44.4,75.6,50.5,1.0,-8.2,-21.1,-3.9,-13.2,-0.3
110,2004,139,1412,1246,76,75,1246,1412,0,1412,Kentucky,UAB,1,9,-5.136700000000005,-4.0,-4.36099999999999,9.7182,5.356999999999999,-4.584099999999992,-4.400000000000006,-18,5.400000000000006,-53,-4.6000000000000085,131,0.1919000000000004,-1.644599999999997,-3.634299999999996,6.794700000000002,-3.1605000000000025,3.0737000000000023,2.5168000000000035,-0.8636000000000017,3.283600000000007,1.387900000000002,4.1059999999999945,5.386600000000001,0.2180999999999997,-0.5931999999999995,0.3750999999999997,-1.6015999999999977,0.3628999999999998,-3.8622999999999976,1.2378000000000036,4.564700000000002,4.007300000000001,0.0154,-3.7968000000000046,10.1727,6.376000000000005,-4.265600000000006,-0.1041999999999916,3.932000000000002,-12.0,-35.0,-69.0,128.0,-1.0,-50.0,135.0,-4.377099999999999,85,-18,-36,-53,131,-6,-19,126,-213,107,-80,-120,21,-92,-28,-58,-198,-3,21,-12,-25,26,-147,51,154,194,126,75,132,131,-112,-1.7000000000000028,-19,4.099999999999994,-58,-4.599999999999994,131,-8,-0.0444,2.9268,-4.602400000000003,3.2937999999999974,50.4,37.5,70.7,57.7,1.1,40.9,32.5,75.3,47.0,1.5,9.5,5.0,-4.6,10.7,-0.4
111,2004,139,1435,1301,75,73,1301,1435,0,1435,NC State,Vanderbilt,3,6,-5.066999999999993,7.0,0.1398999999999972,5.341200000000001,5.481000000000009,-2.974000000000004,0.0999999999999943,3,5.5,-19,-2.8999999999999986,99,-3.8835,1.3936000000000064,6.576799999999999,-7.421699999999998,0.8449999999999989,3.5191000000000017,-2.2032000000000025,6.381599999999999,8.839700000000008,0.4258999999999986,1.39200000000001,0.3207999999999984,-3.659100000000002,1.8136999999999968,1.8455000000000013,-0.6769999999999996,-0.6714000000000002,2.5092,-3.331400000000002,-5.205500000000001,-0.0224999999999937,0.0123999999999999,0.0242999999999966,5.368400000000001,5.391999999999996,-2.855799999999995,1.9031999999999984,0.9080000000000013,1.0,-11.0,-23.0,102.0,38.0,-9.0,27.0,-1.029200000000003,65,3,-14,-19,99,179,22,-205,210,-41,-70,87,-32,-93,-13,-14,-14,35,-12,-93,-21,-60,95,-131,-154,-2,97,81,52,38,-21,1.3999999999999917,22,1.4000000000000057,-14,-1.0999999999999943,38,-3,-0.0107,1.2562999999999995,-1.086500000000001,0.8029999999999973,42.5,37.5,81.2,50.9,1.1,45.4,42.6,68.1,54.9,1.2,-2.9,-5.1,13.1,-4.0,-0.1
112,2004,139,1462,1280,89,74,1280,1462,0,1462,Mississippi State,Xavier,2,7,-3.796999999999997,0.0,-0.7082999999999942,1.5785000000000018,0.8700000000000045,4.025999999999996,-0.6999999999999886,-3,0.9000000000000057,-3,4.0,-148,4.9725,-1.911999999999992,-3.3471000000000046,5.213600000000003,-1.866500000000002,3.772100000000002,-2.145699999999998,-5.081199999999996,-2.4669000000000096,2.845100000000002,0.9080000000000013,6.68,6.4771,-6.708500000000004,0.2313000000000009,-3.504000000000005,-1.6227999999999998,-3.1089999999999947,5.379399999999997,0.1869000000000014,-4.587500000000006,0.0105999999999999,-0.9283000000000072,4.834500000000002,3.906000000000006,3.8555000000000064,-0.9579999999999984,1.8449999999999989,-3.0,-12.0,-31.0,-146.0,-11.0,-23.0,-143.0,4.077299999999994,74,-3,-7,-3,-148,-211,-26,109,-140,37,-132,72,131,57,-79,-8,-129,-176,172,-15,-49,-115,-98,203,9,-154,87,-134,123,-145,-36,-2.0,-26,0.9000000000000057,-8,4.099999999999994,-145,-5,0.0277999999999999,2.6611999999999973,4.129700000000014,1.1313999999999993,43.8,35.4,68.2,50.4,1.3,44.1,42.9,74.5,51.6,1.1,-0.3,-7.5,-6.3,-1.2,0.2
113,2004,143,1104,1393,80,71,1104,1393,0,1104,Alabama,Syracuse,8,5,-7.908500000000004,4.0,1.4608999999999952,0.1624000000000016,1.6230000000000049,-1.0304000000000002,1.5,17,1.6000000000000083,-14,-1.0,38,-7.6593,1.7734999999999983,-6.186100000000003,7.225799999999996,-1.0396999999999998,-1.776600000000002,5.018099999999997,10.4798,6.4069999999999965,4.081099999999999,-0.2980000000000018,-4.989799999999995,-13.4865,10.621200000000002,2.8653000000000013,-11.259800000000006,2.7712000000000003,-0.7103999999999999,7.0244,3.0992000000000037,3.382400000000004,-0.0247,1.5508999999999986,0.7706000000000017,2.320999999999998,-1.2195999999999998,1.9882000000000064,-0.0630000000000023,21.0,-5.0,-23.0,43.0,35.0,1.0,49.0,-1.4542000000000002,129,17,-1,-14,38,113,44,189,-202,49,71,-197,-193,-184,-106,3,155,244,-215,-149,-258,197,-26,222,91,169,-104,145,27,49,-40,1.7999999999999972,44,-0.2999999999999971,3,-1.4000000000000057,49,3,-0.019,0.7800000000000011,-1.4716000000000091,1.230400000000003,43.8,34.2,77.2,50.0,1.3,46.2,47.6,68.6,52.6,0.9,-2.4,-13.4,8.6,-2.6,0.4
114,2004,143,1163,1435,73,53,1163,1435,1,1163,UConn,Vanderbilt,2,6,-5.791699999999999,6.0,-5.426000000000002,9.657,4.231000000000009,3.13839999999999,-5.5,-24,4.200000000000003,-14,3.200000000000003,-118,7.615699999999999,-5.501099999999994,8.479500000000002,-5.675099999999997,-2.804400000000001,0.7719000000000023,3.494399999999999,-12.467900000000004,-8.74179999999999,-0.7807000000000031,3.5970000000000084,9.077100000000002,11.0128,-8.375800000000002,-2.6369000000000007,-3.552900000000001,-2.1596,-6.221000000000004,-2.313900000000004,-9.499,-4.2394999999999925,0.0065999999999999,-3.441199999999995,6.8887,3.4470000000000027,2.7432000000000016,-4.454599999999999,3.3100000000000023,-16.0,-16.0,-17.0,-98.0,-43.0,-23.0,-97.0,2.546399999999992,79,-24,-21,-14,-118,-86,-71,-247,141,87,-24,-55,262,220,16,-25,-213,-253,207,86,-81,-169,-43,-102,-259,-210,48,187,19,-97,-30,-5.5,-71,3.6000000000000085,-25,2.700000000000003,-97,-4,-0.0263999999999999,0.7201999999999984,2.7273,1.2822000000000031,47.6,41.3,65.2,53.3,1.0,45.4,42.6,68.1,54.9,1.2,2.2,-1.3,-2.9,-1.6,-0.2
115,2004,143,1329,1338,63,51,1329,1338,1,1329,Oklahoma State,Pittsburgh,2,3,-2.871199999999994,-6.0,2.911500000000004,1.469799999999999,4.382000000000005,5.092399999999998,2.8999999999999915,9,4.400000000000006,-14,5.099999999999994,-111,-3.1577,3.099900000000005,-1.853200000000001,-3.3438000000000017,5.196999999999999,2.9236999999999966,5.710100000000001,-2.092600000000001,3.4375,0.7047999999999988,4.4140000000000015,-2.9786999999999964,0.1676999999999964,0.028500000000001,-0.1961000000000012,2.014499999999998,0.2080000000000001,4.270000000000003,0.6567000000000007,-0.3827999999999996,1.6367999999999938,0.0083,3.451300000000004,-1.3406999999999982,2.11099999999999,6.396000000000001,2.852000000000004,3.1599999999999966,13.0,3.0,-7.0,-140.0,17.0,-9.0,-134.0,6.9009,56,9,-1,-14,-111,84,16,39,116,-133,-15,-230,14,-96,-18,-18,35,-3,-1,14,60,16,66,10,-12,26,41,-126,22,-110,-75,3.0999999999999943,16,4.399999999999992,-18,5.999999999999993,-110,-1,0.0162999999999999,0.3520000000000003,5.970499999999994,4.333800000000004,50.8,32.8,71.9,54.6,1.0,34.2,23.3,71.7,37.3,0.7,16.6,9.5,0.2,17.3,0.3
116,2004,143,1386,1448,84,80,1386,1448,1,1386,Saint Joseph's,Wake Forest,1,4,5.061699999999995,1.0,-8.684300000000007,5.971699999999999,-2.711999999999989,-4.273200000000003,-8.700000000000003,-90,-2.6999999999999886,4,-4.300000000000011,125,0.6448999999999998,-10.7513,8.574100000000001,-8.1846,-0.3896000000000015,0.8466000000000022,1.7618999999999971,9.579899999999997,-0.9746999999999986,-11.014900000000004,1.8130000000000024,-8.078599999999998,-5.2154000000000025,10.588200000000004,-5.372800000000002,-0.4992999999999981,-2.7170999999999994,-3.613099999999996,-9.290500000000002,-5.868299999999998,-0.7289999999999992,-0.0089999999999999,-7.742800000000003,5.437100000000001,-2.3049999999999926,-3.7941,-10.887599999999992,2.5849999999999937,-67.0,-13.0,2.0,108.0,-162.0,-5.0,153.0,-5.566600000000008,-106,-90,-12,4,125,-31,-189,-253,236,20,-11,-16,-143,29,229,-4,254,77,-145,245,-17,-195,-148,-276,-191,-49,-78,-32,-60,155,-13,-10.800000000000011,-189,1.7999999999999972,-4,-5.299999999999997,155,-3,0.0135,-2.6771,-5.352199999999996,2.1822000000000017,45.3,38.5,69.6,53.9,1.4,51.9,42.3,69.7,58.6,1.3,-6.6,-3.8,-0.1,-4.7,0.1
117,2004,144,1181,1228,72,62,1181,1228,1,1181,Duke,Illinois,1,5,-10.721899999999998,-5.0,-7.214200000000005,10.218900000000003,3.0049999999999955,4.141600000000004,-7.200000000000003,-36,3.0,-6,4.200000000000003,-158,4.7323,-4.830699999999993,5.2269000000000005,-4.487300000000001,-0.7395999999999994,-0.5279999999999987,1.532299999999999,-1.4346000000000032,4.068399999999997,11.135199999999998,1.938999999999993,2.2209000000000003,-3.503999999999998,-2.1415000000000006,5.645400000000002,-5.480699999999999,-0.5007000000000001,-2.0032,-1.5360000000000014,-5.613499999999998,1.1143,0.0017999999999999,-7.933899999999994,12.543400000000002,4.609999999999999,3.387100000000004,-4.7637,2.3670000000000044,-49.0,-19.0,-11.0,-125.0,-57.0,-12.0,-169.0,4.959500000000006,197,-36,-12,-6,-158,-71,-65,-120,105,35,5,-60,49,-119,-236,-5,-44,109,56,-240,-128,-43,-47,-74,-97,63,17,-118,42,-168,-9,-4.799999999999997,-65,1.9000000000000057,-5,5.0,-168,-4,0.0242999999999999,1.3446999999999996,5.015500000000003,0.4266999999999967,46.9,34.0,76.4,52.6,1.4,49.2,42.9,68.4,55.9,2.6,-2.3,-8.9,8.0,-3.3,-1.2
118,2004,144,1210,1305,72,67,1210,1305,1,1210,Georgia Tech,Nevada,3,10,3.696800000000003,-4.0,-3.233700000000013,4.4208,1.1869999999999976,0.3875000000000028,-3.200000000000003,-11,1.2000000000000028,-11,0.3999999999999915,-9,0.6512000000000011,-1.9805999999999957,-7.062399999999997,3.8957999999999977,3.166599999999999,2.5857000000000028,2.609100000000005,7.812999999999999,-3.1895999999999987,-2.9208,-2.0400000000000063,-4.0623000000000005,-4.480600000000003,7.5564,-3.075899999999997,1.1405999999999992,2.0284000000000004,-2.5979000000000028,-0.4873000000000012,5.331400000000002,-4.086299999999994,0.0105999999999999,-3.696000000000012,6.0229,2.326999999999998,1.2627999999999986,-2.481499999999997,-1.144999999999996,-14.0,-16.0,-18.0,-36.0,-25.0,16.0,-82.0,3.025999999999996,-79,-11,-12,-11,-9,-15,-21,201,-80,-122,-95,-102,-148,111,76,32,144,108,-162,144,36,130,-61,-2,141,-200,75,-207,114,-60,-116,-2.0,-21,-2.0,32,2.0,-60,-7,0.0325,2.6403,1.955500000000001,3.199900000000006,43.8,32.1,68.5,48.8,0.9,40.2,33.9,80.5,45.8,0.9,3.6,-1.8,-12.0,3.0,0.0
119,2004,144,1242,1412,100,74,1242,1412,1,1242,Kansas,UAB,4,9,0.5892999999999944,17.0,-3.086999999999989,7.257599999999998,4.170999999999992,-1.2526999999999902,-3.0999999999999943,-12,4.200000000000003,-41,-1.2999999999999972,20,2.527099999999999,0.5836000000000041,-1.694200000000002,3.457600000000003,-1.7634000000000007,2.539200000000001,0.6825000000000045,-3.240000000000002,4.368499999999997,6.4987,2.48299999999999,3.0649999999999977,0.867200000000004,-4.060400000000001,3.193200000000001,0.8882000000000048,1.8377999999999988,-5.166499999999999,-0.2693000000000012,1.441900000000004,2.903099999999995,0.0069,0.5422999999999973,3.7372,4.279000000000011,-1.231899999999996,3.817999999999998,2.6229999999999905,2.0,-20.0,-45.0,25.0,46.0,-32.0,38.0,-1.7506999999999948,-4,-12,-28,-41,20,-65,9,58,-99,48,-74,-42,78,-131,-161,-33,-124,-13,94,-151,23,144,-166,-6,44,159,53,179,104,33,-80,0.5999999999999943,9,2.5,-33,-1.8999999999999917,33,-5,-0.058,2.498899999999999,-1.9276000000000124,2.097099999999997,49.5,35.7,71.8,54.1,1.0,40.9,32.5,75.3,47.0,1.5,8.6,3.2,-3.5,7.1,-0.5
120,2004,144,1462,1400,79,71,1400,1462,0,1462,Texas,Xavier,3,7,-4.9583999999999975,0.0,0.420100000000005,1.3793000000000006,1.7990000000000066,0.663800000000009,0.5,2,1.7999999999999972,-5,0.6000000000000085,-24,3.828300000000001,1.9913999999999987,-5.157000000000004,-0.1463999999999998,5.3034,-0.7815000000000012,-0.3530000000000015,-6.920399999999997,-0.8105000000000047,-2.2712000000000003,3.558000000000007,7.491900000000001,6.176499999999997,-5.406400000000001,-0.7701999999999991,-1.5120000000000005,-2.1084,-2.8352000000000004,0.4223999999999996,0.3902000000000001,3.012299999999996,-0.0063999999999999,0.2231999999999914,2.4971,2.719999999999999,1.0434000000000054,2.0789000000000044,4.075000000000003,3.0,-9.0,-27.0,-41.0,34.0,-36.0,-99.0,2.8277999999999963,94,2,-4,-5,-24,-174,36,171,7,-223,29,8,179,13,54,-25,-131,-166,118,38,-29,-153,-95,6,15,134,-41,51,-23,-70,42,1.9000000000000057,36,3.5,-25,2.0,-70,-4,-0.0068,-1.4829000000000008,2.0988000000000118,-1.289200000000001,45.5,52.3,74.1,52.4,1.0,44.1,42.9,74.5,51.6,1.1,1.4,9.4,-0.4,0.8,-0.1
121,2004,145,1163,1104,87,71,1104,1163,1,1163,Alabama,UConn,8,2,-11.744,-1.0,8.6524,-11.7958,-3.1430000000000007,-3.4605999999999995,8.700000000000003,61,-3.0999999999999943,8,-3.5,132,-8.347399999999999,9.863499999999988,-8.630500000000005,5.802199999999996,2.8282999999999987,-2.026300000000006,-2.5157999999999987,8.183400000000002,8.186799999999998,6.2288,-5.064000000000007,-8.225999999999999,-9.943600000000004,4.908900000000003,5.034700000000001,-1.0716000000000037,2.0812,6.108000000000004,3.637900000000002,8.7272,2.525300000000001,-0.0263,6.601599999999991,-9.3876,-2.7860000000000014,-3.4842000000000013,8.900000000000006,-5.131,49.0,26.0,11.0,125.0,125.0,46.0,144.0,-3.974799999999988,213,61,27,8,132,114,161,250,-144,-89,78,30,-178,-204,-160,40,176,227,-144,-220,-19,162,39,168,247,145,-116,-54,-12,134,52,9.899999999999991,161,-5.1000000000000085,40,-3.700000000000003,134,6,0.0088999999999999,-0.436399999999999,-3.760300000000001,-1.8329000000000024,43.8,34.2,77.2,50.0,1.3,47.6,41.3,65.2,53.3,1.0,-3.8,-7.1,12.0,-3.3,0.3
122,2004,145,1329,1386,64,62,1329,1386,0,1329,Oklahoma State,Saint Joseph's,2,1,-4.921899999999994,-5.0,-0.0926999999999935,-0.2823999999999991,-0.375,-1.3322000000000005,-0.1000000000000085,-1,-0.4000000000000057,1,-1.2999999999999972,55,0.4605999999999994,1.5275000000000034,-2.0921999999999983,2.7182999999999997,-0.6260000000000012,2.714500000000001,-3.482299999999995,-19.6972,-0.9008000000000038,5.615600000000001,-0.2370000000000089,7.978899999999999,17.3296,-19.631400000000003,2.3018,1.1787999999999954,-0.0705999999999997,0.4025999999999996,3.3264,1.0642999999999994,-3.684100000000001,-0.0060999999999999,1.853100000000012,-3.0161000000000016,-1.163000000000011,-0.8819000000000017,2.762500000000003,-0.1189999999999997,5.0,5.0,4.0,41.0,16.0,1.0,11.0,-0.200499999999991,99,-1,1,1,55,-18,12,42,-50,32,-13,51,308,34,-146,1,-249,-301,312,-86,34,-6,16,29,25,-155,-49,63,77,31,3,1.5,12,-0.2000000000000028,1,-1.1000000000000083,31,1,-0.021,2.8871,-1.0755000000000052,-0.6274999999999977,50.8,32.8,71.9,54.6,1.0,45.3,38.5,69.6,53.9,1.4,5.5,-5.7,2.3,0.7,-0.4
