Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
264,2007,136,1326,1148,78,57,1148,1326,1,1326,Central Connecticut,Ohio State,16,1,-2.985999999999997,3.0,14.6956,-31.56991,-16.873999999999995,-1.5217999999999918,14.599999999999994,187,-16.900000000000006,165,-1.6000000000000083,60,-6.1807,6.398300000000006,3.172200000000004,-5.743099999999998,2.5709,-6.974600000000002,1.980800000000002,1.3095,2.7016000000000133,1.2177999999999969,-8.474999999999994,0.8880000000000052,-6.0330999999999975,3.8938000000000015,2.139299999999998,-0.7327999999999975,2.4210000000000003,5.256900000000002,-0.0221000000000017,-2.9423999999999992,-2.406800000000004,0.0282,15.600300000000004,-30.89003,-15.288999999999987,-1.3928999999999974,8.100700000000003,-7.111000000000004,188.0,170.0,163.0,58.0,120.0,83.0,8.0,-0.1535000000000081,78,187,174,165,60,103,113,-95,128,-19,227,-67,-26,-87,-23,92,-40,120,-75,-106,-27,178,154,-2,-94,-80,188,88,138,11,110,6.399999999999992,113,-8.5,92,-0.1999999999999886,11,15,-0.0122,3.7653,-0.2248000000000019,-3.2109000000000023,35.8,38.5,90.0,45.3,0.7,47.6,35.0,73.3,53.7,1.3,-11.8,3.5,16.7,-8.4,-0.6
265,2007,136,1338,1460,79,58,1338,1460,1,1338,Pittsburgh,Wright State,3,14,14.845299999999996,6.0,-2.600700000000004,16.24075,13.64,-0.7523000000000053,-2.5999999999999943,-26,13.599999999999994,-155,-0.7999999999999972,17,5.156499999999999,-0.0772999999999939,4.065899999999999,-4.460000000000001,0.3939999999999983,3.2939000000000007,3.6815,-0.3365000000000009,-7.104600000000005,3.889299999999999,9.566000000000004,6.113499999999998,0.3646999999999991,0.6404999999999994,-1.005300000000002,-4.794000000000004,0.1978999999999997,-2.576499999999996,-1.4970999999999997,-5.522200000000005,1.338799999999992,0.0051,-2.046500000000009,15.81982,13.772999999999996,-0.7847000000000008,0.2417999999999978,9.357,-19.0,-89.0,-149.0,13.0,6.0,-138.0,-12.0,0.5602000000000018,-233,-26,-89,-155,17,-230,-3,-133,129,-16,-124,-139,14,218,-91,-143,-201,-7,-19,46,-127,9,-67,-36,-124,38,16,92,-32,-8,-154,-0.1000000000000085,-3,9.5,-143,0.5,-8,-11,-0.012,-0.9482999999999996,0.470799999999997,3.9358,48.5,46.9,60.0,55.4,1.3,33.3,25.0,58.3,37.0,1.5,15.2,21.9,1.7,18.4,-0.2
266,2007,136,1401,1335,68,52,1335,1401,1,1401,Pennsylvania,Texas A&M,14,3,-1.5880999999999972,4.0,9.782299999999992,-19.27578,-9.494,4.186399999999999,9.799999999999995,111,-9.5,78,4.200000000000003,-165,-1.6189,8.501199999999997,5.114200000000004,-0.9581000000000016,-4.156200000000002,0.899799999999999,-6.1569,2.2356000000000016,-4.4876000000000005,-3.480699999999999,-6.146000000000001,-1.0667000000000044,2.4335999999999984,-0.5518000000000001,-1.881899999999998,-2.5352000000000032,1.0418999999999992,5.922800000000002,5.950399999999998,-4.238800000000001,-0.2787999999999897,0.0317999999999999,10.251199999999995,-19.15269,-8.900999999999996,3.948599999999992,8.983100000000007,-5.806000000000012,116.0,82.0,70.0,-153.0,81.0,39.0,-101.0,2.2468000000000075,10,111,85,78,-165,89,84,-166,35,153,-17,118,-45,131,77,48,41,-53,13,97,-78,78,126,207,-139,-18,193,-123,66,-101,31,8.5,84,-6.099999999999994,48,2.3999999999999915,-101,11,0.0232,1.8667000000000016,2.3442000000000007,-1.9285,36.2,20.0,75.0,39.7,0.8,47.0,41.9,64.5,51.3,1.2,-10.8,-21.9,10.5,-11.6,-0.4
267,2007,136,1417,1451,70,42,1417,1451,1,1417,UCLA,Weber State,2,15,-1.7781999999999982,3.0,-16.565399999999997,29.85958,13.295000000000002,-1.4838000000000022,-16.5,-166,13.300000000000011,-176,-1.5,60,1.5105000000000004,-11.026899999999998,3.093499999999999,-2.6255999999999986,-0.4678000000000004,0.3813999999999993,-1.6178999999999988,3.483400000000003,-0.3032000000000039,-19.96729999999999,6.587000000000003,1.4909,3.234299999999997,4.5136,-7.747899999999998,1.5955000000000013,-1.579699999999999,-5.141500000000001,2.388299999999994,-7.116799999999998,0.0554000000000058,-0.0142,-13.753199999999993,27.54745,13.793999999999995,-1.7467999999999932,-9.5591,6.7819999999999965,-156.0,-169.0,-175.0,68.0,-171.0,-99.0,120.0,-2.9779999999999944,49,-166,-178,-176,60,-80,-189,-66,80,23,-8,37,-89,14,254,-113,-55,-89,-112,303,53,-134,-166,129,-175,5,-98,-101,-243,109,7,-11.0,-189,6.6000000000000085,-113,-2.799999999999997,109,-13,0.0163999999999999,-5.006500000000003,-2.8468000000000018,-0.3314999999999983,43.4,37.0,77.8,49.2,1.0,34.2,16.7,68.2,35.5,0.5,9.2,20.3,9.6,13.7,0.5
268,2007,136,1433,1181,79,77,1181,1433,0,1433,Duke,VCU,6,11,-0.0427999999999997,1.0,-12.125100000000003,8.748600000000001,-3.3760000000000048,-0.9820999999999884,-12.099999999999994,-118,-3.3999999999999915,26,-1.0,40,2.791399999999999,-7.001599999999996,8.026800000000001,-6.283799999999999,-1.7430999999999983,2.3294,-1.9887999999999977,-1.2515,-3.861700000000013,-0.6415000000000006,-8.429999999999993,0.5527000000000015,3.6854999999999976,-2.3047000000000004,-1.3808000000000007,-0.6118000000000023,0.8024000000000004,-4.176499999999997,-4.082799999999999,-7.5488,1.6066000000000005,0.0334,-12.322900000000004,9.2739,-3.0490000000000066,-0.9697000000000102,-6.730000000000004,-8.667000000000002,-114.0,-42.0,24.0,36.0,-82.0,95.0,-25.0,0.7811000000000092,1,-118,-42,26,40,-92,-97,-100,99,83,-86,35,24,118,15,91,-14,-93,59,68,-8,79,-127,-199,-92,93,252,54,241,-25,-15,-7.0,-97,-8.400000000000006,91,0.7999999999999972,-25,-5,-0.012,6.213199999999997,0.8367999999999967,0.6060000000000016,46.6,27.3,62.5,49.1,0.6,41.7,41.0,78.0,47.7,1.5,4.9,-13.7,-15.5,1.4,-0.9
269,2007,136,1435,1203,77,44,1203,1435,1,1435,George Washington,Vanderbilt,11,6,-7.673300000000005,2.0,-1.7005999999999943,-8.9574,-10.658,0.2824000000000097,-1.7000000000000028,-21,-10.700000000000005,129,0.3000000000000113,-9,6.507299999999999,-5.640900000000002,-4.747799999999998,-0.029799999999998,4.7775,-2.097799999999999,-0.4973999999999989,-16.9573,-3.058800000000005,1.585799999999999,-4.740000000000009,6.128499999999995,13.178099999999992,-14.007499999999997,0.8292999999999999,7.1372,-3.5805000000000007,-3.297499999999999,-1.7229000000000028,1.8656000000000008,2.6291999999999973,0.0026999999999999,-3.862499999999997,-5.008890000000001,-8.872,0.2339000000000055,-7.086500000000001,-3.344999999999999,-56.0,26.0,109.0,-9.0,-144.0,54.0,61.0,-1.4465000000000003,122,-21,52,129,-9,-217,-114,137,2,-199,76,21,292,100,-39,76,-201,-274,270,-28,180,-244,-107,-93,38,102,26,-90,92,37,96,-5.6000000000000085,-114,-4.799999999999997,76,-0.7999999999999972,37,5,0.0294,2.6835999999999984,-0.7986000000000075,-2.572400000000002,27.1,21.4,60.0,30.2,0.3,42.3,36.5,75.9,51.1,1.6,-15.2,-15.1,-15.9,-20.9,-1.3
270,2007,136,1450,1331,70,54,1331,1450,1,1450,Oral Roberts,Washington State,14,3,-1.208599999999997,1.0,5.89139999999999,-10.50468,-4.613,6.491599999999998,5.900000000000006,58,-4.6000000000000085,59,6.5,-192,-2.4634,3.1952,5.605600000000003,-5.275600000000001,-0.3299999999999983,0.7591000000000037,-0.2513999999999967,1.9265000000000008,-0.8829999999999956,13.820999999999998,-0.2329999999999898,8.234099999999998,-4.858600000000003,-0.5814999999999984,5.4400999999999975,-1.5501000000000005,-0.2663999999999999,1.7827000000000055,-0.4542000000000001,-5.3659000000000034,2.123400000000004,0.0099999999999999,5.027799999999999,-8.85872,-3.831000000000003,6.436799999999998,2.734899999999996,0.3589999999999946,43.0,52.0,49.0,-191.0,43.0,-10.0,-158.0,5.517699999999998,31,58,61,59,-192,40,47,-160,163,13,-29,8,-40,29,-234,2,-209,126,20,-222,-7,-12,49,-25,-147,130,37,103,221,-148,-10,3.1999999999999886,47,-0.1999999999999886,2,5.399999999999999,-148,11,-0.0141,5.817499999999999,5.385899999999992,0.5050000000000026,35.8,28.6,62.5,41.5,0.9,46.2,37.5,82.8,51.3,1.1,-10.4,-8.9,-20.3,-9.8,-0.2
271,2007,136,1462,1140,79,77,1140,1462,0,1462,BYU,Xavier,8,9,-4.695899999999995,-2.0,1.428600000000003,-2.0167,-0.5880000000000081,1.4119000000000028,1.3999999999999917,19,-0.5999999999999943,5,1.3999999999999917,-56,-0.5179000000000009,2.700400000000002,-2.2742000000000004,-1.4376999999999995,3.7119,-0.6124000000000009,1.8594000000000008,-7.341699999999999,-8.228100000000012,-12.6995,-2.499000000000009,1.3963000000000036,9.295599999999991,-2.2974,-6.998199999999997,-3.262900000000002,-1.1689999999999987,-1.016300000000001,2.9151000000000025,-2.664799999999996,1.3229999999999933,0.0128999999999999,1.3259000000000043,-2.5512999999999995,-1.225999999999999,1.4424999999999957,2.963799999999992,-3.01100000000001,19.0,16.0,9.0,-55.0,65.0,15.0,-90.0,1.9912999999999956,107,19,14,5,-56,26,62,52,34,-152,14,-21,158,239,197,13,-35,-205,45,281,-70,-104,-33,129,-71,69,100,5,16,-91,-1,2.700000000000003,62,-2.5,13,2.0,-91,-1,-0.0015,0.5031999999999996,1.9839999999999949,0.0407999999999972,43.3,47.4,76.9,50.0,1.0,42.7,40.0,75.6,49.6,1.3,0.6,7.4,1.3,0.4,-0.3
272,2007,137,1196,1238,112,69,1196,1238,1,1196,Florida,Jackson State,1,16,1.171599999999998,0.0,-17.7543,40.28393,22.53,-3.897800000000004,-17.700000000000003,-249,22.59999999999999,-229,-3.9000000000000057,122,4.3979,-7.923600000000007,5.704300000000004,-0.6598000000000006,-5.044499999999999,12.735999999999995,9.2739,4.2304,-1.6625999999999976,7.794499999999999,20.08149999999999,3.402899999999996,-2.7573000000000008,4.034100000000002,-1.2767000000000015,-5.988500000000002,-2.7494999999999994,-3.586600000000004,-5.390900000000002,-0.661999999999999,0.0576000000000078,0.0157999999999999,-17.330399999999997,38.18143,20.85000000000001,-4.2672000000000025,-8.2029,19.0282,-246.0,-246.0,-228.0,139.0,-99.0,-231.0,122.0,-4.755499999999998,-28,-249,-249,-229,122,-157,-123,-104,19,206,-263,-276,-89,48,-152,-234,-104,77,-98,67,-59,-202,-109,-121,-21,1,126,81,3,128,-280,-7.900000000000006,-123,20.10000000000001,-234,-4.899999999999992,128,-15,-0.0134999999999999,0.0941000000000009,-4.931200000000004,13.1941,52.2,41.1,73.0,61.2,0.9,36.2,27.3,92.9,40.6,1.2,16.0,13.8,-19.9,20.6,-0.3
273,2007,137,1242,1310,107,67,1242,1310,1,1242,Kansas,Niagara,1,16,6.329899999999995,16.0,-22.4439,30.57566,8.132000000000005,0.4470000000000027,-22.5,-270,8.099999999999994,-90,0.4000000000000057,-9,14.3677,-18.1764,-9.678399999999996,5.651700000000002,4.026799999999998,6.4262000000000015,5.261899999999997,-11.540200000000002,-7.0904000000000025,-2.587299999999999,3.431999999999988,-0.8840999999999966,12.419199999999996,-7.7014,-4.717600000000001,-0.2687999999999988,-1.657000000000001,-10.574999999999996,-4.048300000000001,6.050899999999999,-0.8828000000000031,0.0113999999999999,-23.268,30.95218,7.683999999999997,0.5450000000000017,-18.932900000000004,2.840999999999994,-276.0,-182.0,-82.0,-13.0,-246.0,-25.0,-12.0,0.4718000000000018,-150,-270,-181,-90,-9,-328,-252,266,-184,-164,-216,-168,224,218,54,-37,11,-262,179,215,-7,-103,-264,-200,187,-35,88,-204,37,-1,-213,-18.200000000000003,-252,3.4000000000000057,-37,0.1000000000000085,-1,-15,0.0402,1.0731000000000002,0.063200000000009,6.224499999999999,52.4,53.8,59.5,58.7,1.3,35.2,21.7,71.0,39.1,0.6,17.2,32.1,-11.5,19.6,0.7
274,2007,137,1246,1437,67,58,1246,1437,1,1246,Kentucky,Villanova,8,9,5.865600000000001,-2.0,2.007000000000005,1.6167000000000016,3.6240000000000094,0.0306000000000068,2.0,15,3.5999999999999943,-27,0.0,-3,2.031699999999999,2.334299999999999,7.794499999999999,-0.5180000000000007,-7.276399999999999,7.972799999999999,0.2665000000000006,-4.3063,-7.971000000000004,-4.828899999999997,0.7400000000000091,-4.768500000000003,9.667199999999994,-4.000300000000003,-5.666899999999998,-3.4845999999999933,-4.191600000000001,0.8125,-1.8205999999999989,-2.6506000000000043,-4.763999999999996,0.0069999999999999,1.9029000000000025,0.2432999999999978,2.146000000000001,0.2186999999999983,1.7698000000000036,0.0060000000000002,10.0,-3.0,-13.0,-13.0,27.0,-1.0,-52.0,1.0949000000000098,-135,15,-8,-27,-3,-37,40,-145,5,271,-244,-10,92,135,101,-14,120,-184,88,202,-99,-151,28,-110,-33,-169,45,223,47,-46,-184,2.299999999999997,40,0.7999999999999972,-14,1.0,-46,-1,-0.0335,0.8466999999999985,0.9913000000000096,5.046700000000001,43.1,33.3,74.1,50.5,1.3,32.7,33.3,75.0,39.1,1.0,10.4,0.0,-0.9,11.4,0.3
275,2007,137,1272,1317,73,58,1272,1317,1,1272,Memphis,North Texas,2,15,6.167400000000001,5.0,-13.392399999999997,25.792324,12.399,-0.7020000000000124,-13.400000000000006,-144,12.400000000000006,-159,-0.6999999999999886,13,3.540799999999999,-11.133499999999998,4.755200000000002,-6.502799999999997,1.747600000000002,2.7889999999999944,-2.880699999999998,5.531599999999997,-3.3500000000000014,2.940800000000003,6.594999999999999,1.885799999999996,-2.1740000000000066,2.0992999999999995,0.0746999999999999,4.8765,0.7010000000000005,-2.505100000000006,-5.779499999999999,-4.9483,-1.7785000000000082,-0.0064,-13.907700000000006,26.12083,12.212999999999994,-0.6358000000000033,-12.544300000000009,6.317000000000007,-151.0,-155.0,-160.0,15.0,-126.0,-82.0,-11.0,0.4784999999999968,-81,-144,-153,-159,13,-40,-127,-150,184,-33,-102,106,-120,44,-52,-86,-25,52,-53,-3,36,57,-38,-252,-126,-99,-40,-257,-148,-4,-29,-11.099999999999994,-127,6.599999999999994,-86,0.1999999999999886,-4,-13,0.0462,-3.027899999999999,0.1351999999999975,0.7586999999999975,40.4,34.7,71.6,45.6,0.9,35.8,40.0,72.7,39.6,0.6,4.6,-5.3,-1.1,6.0,0.3
276,2007,137,1305,1166,77,71,1166,1305,1,1305,Creighton,Nevada,10,7,0.1617000000000032,9.0,-5.842800000000011,2.4423999999999992,-3.4000000000000057,-3.5899,-5.900000000000006,-74,-3.4000000000000057,22,-3.5999999999999943,150,-2.265000000000001,-2.230000000000004,-8.3853,8.229799999999997,0.1554000000000002,-1.2180999999999995,-6.758899999999997,4.8047,-0.5379000000000076,10.159,-6.150999999999996,-2.668999999999997,-4.648299999999999,-1.036999999999999,5.685300000000002,1.8744999999999976,3.997900000000001,0.7150000000000034,3.493299999999998,7.905100000000001,-2.378,0.0065999999999999,-6.423900000000003,2.8873,-3.537000000000006,-3.5020999999999987,-2.1526000000000067,-6.876999999999995,-84.0,-15.0,21.0,141.0,-34.0,59.0,160.0,-5.037700000000001,-4,-74,-19,22,150,117,-33,227,-243,-9,41,199,-105,7,-214,60,86,108,28,-228,59,256,18,154,232,-103,46,-163,23,158,126,-2.200000000000003,-33,-6.1000000000000085,60,-4.900000000000006,158,3,0.0233,0.753899999999998,-4.950200000000002,-4.049900000000001,42.3,15.8,66.7,44.4,2.0,41.2,29.3,85.3,46.2,1.0,1.1,-13.5,-18.6,-1.8,1.0
277,2007,137,1332,1275,58,56,1275,1332,1,1332,Miami (OH),Oregon,14,3,5.2012,-12.0,-0.2010000000000076,-12.383760000000002,-12.585000000000008,-7.924300000000002,-0.1999999999999886,-1,-12.599999999999994,133,-7.899999999999999,172,6.5204,-1.8377000000000123,-2.889000000000003,-1.0264000000000024,3.915499999999998,2.4528000000000034,-5.7513000000000005,-9.632800000000003,-5.1910000000000025,-0.9335000000000022,-12.180999999999996,-7.481300000000004,12.490700000000004,-11.5655,-0.9252000000000002,-2.945700000000002,-3.248899999999999,-5.6595999999999975,0.6465999999999958,-2.7550999999999988,0.698599999999999,0.0322999999999999,-0.183099999999996,-11.61541,-11.798999999999992,-7.670200000000008,-1.103899999999996,-12.257999999999996,-2.0,67.0,134.0,176.0,-16.0,187.0,182.0,-8.163499999999992,-119,-1,69,133,172,-252,-27,67,36,-153,-86,203,165,113,17,185,215,-263,204,32,-29,-141,-172,14,-90,45,242,44,169,162,65,-1.9000000000000057,-27,-12.200000000000005,185,-7.899999999999999,162,11,-0.0067999999999999,3.4624999999999986,-7.895299999999992,-1.9964000000000013,47.7,35.0,70.0,55.7,1.4,46.6,44.0,85.1,55.6,0.9,1.1,-9.0,-15.1,0.1,0.5
278,2007,137,1345,1112,72,63,1112,1345,0,1345,Arizona,Purdue,8,9,4.059800000000003,-16.0,7.7059,1.1168000000000011,8.823000000000008,1.7837000000000105,7.699999999999989,75,8.799999999999997,-69,1.7999999999999972,-58,0.8518000000000008,8.363900000000001,2.2124000000000024,7.959600000000002,-10.172,2.133099999999999,-1.6084000000000032,-4.947600000000005,7.264099999999999,3.7430999999999983,7.025999999999996,2.5977000000000032,3.246299999999998,-6.302699999999998,3.0564,-0.855400000000003,-4.258399999999999,2.161200000000001,2.2288,4.519100000000002,-0.8263999999999925,-0.0206999999999999,7.533199999999994,1.6115999999999993,9.144000000000004,1.6615000000000038,8.795000000000002,7.661999999999992,78.0,-10.0,-68.0,-55.0,170.0,-96.0,-102.0,2.792999999999992,-93,75,-6,-69,-58,-50,168,-68,-207,239,-49,65,112,-190,-77,-90,-73,-85,132,-126,-19,-263,76,119,143,-47,-159,227,-56,-103,-22,8.299999999999997,168,7.099999999999994,-90,2.799999999999997,-103,-1,-0.0335,-1.047699999999999,2.760999999999996,0.7197000000000031,41.2,26.7,94.4,45.1,0.9,42.6,29.4,59.5,46.7,1.2,-1.4,-2.7,34.9,-1.6,-0.3
279,2007,137,1356,1221,61,51,1221,1356,1,1356,Holy Cross,Southern Illinois,13,4,8.191600000000001,1.0,6.85090000000001,-13.62161,-6.771000000000001,1.4797000000000011,6.799999999999997,36,-6.799999999999997,102,1.5,-19,0.8201,-2.538399999999996,-1.4055999999999995,5.634899999999998,-4.229199999999999,-2.9998999999999967,-1.7583999999999946,-4.5880000000000045,4.183399999999992,-5.357299999999995,-2.3359999999999985,5.894300000000005,3.450000000000003,-3.375499999999999,-0.0744000000000006,8.893299999999996,-1.8591,-2.868400000000001,2.9684000000000026,1.8330000000000053,0.5666999999999973,-0.0096,6.354600000000005,-12.62765,-6.272999999999996,1.330500000000001,-3.2970000000000117,-2.1089999999999947,39.0,74.0,94.0,-19.0,-16.0,35.0,-17.0,1.625,-160,36,77,102,-19,-16,-12,31,-177,73,106,77,99,-130,68,44,-187,-70,80,1,225,-99,-71,117,60,36,-75,-114,67,-18,132,-2.5,-12,-2.4000000000000057,44,1.6000000000000014,-18,9,0.0458,1.5115999999999978,1.6088000000000022,-3.1415000000000006,33.3,9.1,71.0,34.5,0.5,41.1,34.5,68.7,48.2,0.7,-7.8,-25.4,2.3,-13.7,-0.2
280,2007,137,1397,1253,121,86,1253,1397,1,1397,Long Beach State,Tennessee,12,5,-5.600699999999996,-9.0,9.2175,-12.8431,-3.6260000000000048,-0.2640999999999991,9.200000000000005,155,-3.700000000000003,36,-0.2999999999999971,3,-1.4754999999999994,1.2009999999999934,-0.6614000000000004,3.6868000000000016,-3.025400000000001,-0.2907999999999973,1.3042000000000016,-4.157699999999998,5.251900000000006,-3.2169999999999987,1.378,0.061399999999999,2.7979999999999947,-2.517799999999994,-0.2803000000000004,1.6524999999999963,-5.1333,-3.5982999999999947,3.4576,-0.6624000000000052,-0.5838999999999999,0.0027999999999999,8.177700000000002,-10.06703,-1.888999999999996,-0.4555999999999898,0.5609999999999928,3.345999999999989,130.0,63.0,24.0,3.0,7.0,-42.0,3.0,-0.2149000000000001,120,155,82,36,3,83,32,22,-122,140,10,-46,70,-152,72,-12,-4,-58,47,18,41,-301,-135,130,-19,-16,23,134,-2,-2,-16,1.1999999999999886,32,1.3999999999999917,-12,0.0,-2,7,-0.0306,-0.0335,0.040300000000002,0.3644999999999996,49.2,57.1,71.4,58.5,0.8,50.3,48.8,64.6,61.1,1.8,-1.1,8.3,6.8,-2.6,-1.0
281,2007,137,1400,1308,79,67,1308,1400,1,1400,New Mexico State,Texas,13,4,1.323299999999996,-1.0,0.784000000000006,-11.971189999999998,-11.186999999999998,2.108099999999993,0.7999999999999972,13,-11.200000000000005,95,2.1000000000000085,-51,-6.7569,-0.5989999999999895,2.201100000000004,-6.305999999999997,4.104800000000001,3.1581999999999937,0.0669000000000039,-9.354,-8.323699999999988,12.297199999999997,-6.977999999999994,2.223400000000005,7.252199999999995,-9.5021,2.249799999999997,-4.778399999999998,1.3115000000000006,5.576500000000003,-3.2586000000000013,-0.8559999999999945,1.6810999999999865,0.0099999999999999,1.0942000000000007,-12.9996,-11.905,2.412200000000013,-0.593599999999995,-7.272999999999996,14.0,76.0,96.0,-62.0,-13.0,69.0,-48.0,2.57220000000001,-21,13,71,95,-51,217,-16,-71,169,-178,-115,-1,192,244,-104,67,-36,-157,215,-65,-115,115,162,-174,-31,97,58,44,268,-45,-49,-0.6000000000000085,-16,-6.900000000000006,67,2.3999999999999915,-45,9,-0.0068,6.319199999999999,2.4017000000000053,1.3316000000000017,40.3,28.0,83.3,46.0,0.8,42.6,25.0,90.5,47.4,0.7,-2.3,3.0,-7.2,-1.4,0.1
282,2007,137,1424,1210,67,63,1210,1424,1,1424,Georgia Tech,UNLV,10,7,-3.4402000000000044,-2.0,1.4823999999999984,2.775100000000002,4.257000000000005,2.019000000000005,1.5,11,4.300000000000011,-35,2.0,-84,-4.011600000000001,-0.5105999999999966,-2.697800000000001,-0.9475999999999978,3.645399999999999,4.532899999999998,1.2787000000000006,-8.0808,-3.3703000000000003,0.7740000000000009,0.7339999999999947,7.057000000000002,8.6115,-7.2623,-1.3491999999999995,11.555500000000002,0.1158000000000001,2.8104000000000013,-1.1887000000000043,2.5313000000000017,-0.0334000000000003,0.0225999999999999,1.1662000000000037,4.097100000000001,5.263000000000005,2.286000000000002,-0.1655000000000086,0.9660000000000082,8.0,-25.0,-49.0,-94.0,-3.0,-9.0,-101.0,3.4024,92,11,-18,-35,-84,64,-12,91,27,-130,-133,-58,175,100,-22,-4,-125,-191,170,51,255,6,91,-69,76,-2,148,-45,205,-109,-107,-0.5,-12,0.7999999999999972,-4,3.299999999999997,-109,3,0.0231,5.795200000000001,3.312400000000011,3.402799999999999,41.0,27.3,58.8,43.4,1.0,38.2,32.5,74.6,45.4,1.5,2.8,-5.2,-15.8,-2.0,-0.5
283,2007,137,1425,1116,77,60,1116,1425,1,1425,Arkansas,USC,12,5,9.243000000000002,0.0,-0.2345000000000112,-0.2468000000000003,-0.4810000000000087,-1.042100000000005,-0.2999999999999971,-1,-0.4000000000000057,5,-1.0,45,5.942099999999998,2.656499999999994,2.115699999999997,-1.5005999999999986,-0.6152000000000015,1.1368999999999971,-4.919799999999995,5.749300000000002,-1.227900000000005,-0.9454999999999956,0.0180000000000006,4.661699999999996,-1.8477999999999997,2.192,-0.3440999999999974,2.4835,1.990099999999999,1.7011000000000038,1.9517000000000024,-2.6129999999999995,-0.3759000000000014,0.0264999999999999,-2.128299999999996,2.4854000000000003,0.3569999999999993,-0.722999999999999,2.0294000000000096,0.6689999999999969,-17.0,-12.0,-6.0,28.0,31.0,-13.0,-19.0,0.3689999999999998,-201,-1,3,5,45,-64,43,-75,49,26,-38,152,-110,37,18,-1,-151,46,-50,24,48,147,36,58,-87,-22,204,-151,79,-1,39,2.5999999999999943,43,0.0,-1,0.0,-1,7,0.0201999999999999,1.2089,0.0073000000000007,-1.0897999999999968,36.8,15.0,75.0,39.5,0.5,45.9,31.9,79.2,50.3,0.9,-9.1,-16.9,-4.2,-10.8,-0.4
284,2007,137,1439,1228,54,52,1228,1439,1,1439,Illinois,Virginia Tech,12,5,11.889600000000002,2.0,-5.204499999999996,0.1173000000000001,-5.086999999999989,-1.657299999999999,-5.200000000000003,-26,-5.1000000000000085,62,-1.7000000000000028,48,-4.3514,-6.834400000000002,1.5159999999999982,-2.4628999999999976,0.9468999999999994,-1.656499999999994,-1.4865999999999957,14.2528,-3.803100000000008,-2.1840000000000046,-4.718000000000004,4.778100000000002,-10.7059,12.162100000000002,-1.4562000000000026,5.9878,3.5295,-1.4373000000000005,-3.015899999999995,-1.2535999999999987,3.7613000000000056,0.0165,-5.217400000000012,-0.313600000000001,-5.530999999999992,-1.6400000000000006,-6.823400000000007,-5.593999999999994,-26.0,4.0,65.0,48.0,-73.0,102.0,83.0,-3.226799999999997,-240,-26,-1,62,48,116,-70,-47,84,-54,64,58,-245,59,48,85,-151,212,-245,77,131,244,-39,-162,-37,150,62,174,188,75,53,-6.799999999999997,-70,-4.700000000000003,85,-2.9000000000000057,75,7,-0.0323,5.4755,-2.889999999999993,-1.2047999999999988,42.2,35.3,53.3,48.9,0.6,38.6,29.6,59.1,43.2,0.7,3.6,5.7,-5.8,5.7,-0.1
